name,time,1_max_book,1_max_book_name,1_min_book,1_min_book_name,1_mean_book,1_ex,1_deduction,1_max_book_NR,1_min_book_NR,1_mean_book_NR,1_ex_NR,6_max_book,6_max_book_name,6_min_book,6_min_book_name,6_mean_book,6_ex,6_deduction,6_max_book_NR,6_min_book_NR,6_mean_book_NR,6_ex_NR,10_max_book,10_max_book_name,10_min_book,10_min_book_name,10_mean_book,10_ex,10_deduction,10_max_book_NR,10_min_book_NR,10_mean_book_NR,10_ex_NR,WIN_LOSE,BSP,PPWAP,MORNINGWAP,PPMAX,PPMIN,IPMAX,IPMIN,MORNINGTRADEDVOL,PPTRADEDVOL,IPTRADEDVOL,age,weight,jockey,trainer,ratings,form,distance_behind,isp,position,race_surface,race_runners,race_going,race_distance,race_class,race_ages,non_runners,predicted_position_1,fave_1,predicted_position_6,fave_6,predicted_position_10,fave_10,predicted_position_BSP,fave_BSP,predicted_position_isp,fave_isp,change_book_NR_1_6,change_book_NR_1_10,change_book_NR_6_10,change_book_NR_rank_1_6,change_book_NR_rank_1_10,change_book_NR_rank_6_10,change_book_NR_1_isp,change_book_NR_1_BSP,change_book_NR_6_isp,change_book_NR_6_BSP,change_book_NR_10_isp,change_book_NR_10_BSP,change_book_NR_rank_1_isp,change_book_NR_rank_1_BSP,change_book_NR_rank_6_isp,change_book_NR_rank_6_BSP,change_book_NR_rank_10_isp,change_book_NR_rank_10_BSP,change_ex_NR_1_6,change_ex_NR_1_10,change_ex_NR_6_10,change_ex_NR_rank_1_6,change_ex_NR_rank_1_10,change_ex_NR_rank_6_10,change_ex_NR_1_isp,change_ex_NR_1_BSP,change_ex_NR_6_isp,change_ex_NR_6_BSP,change_ex_NR_10_isp,change_ex_NR_10_BSP,change_ex_NR_rank_1_isp,change_ex_NR_rank_1_BSP,change_ex_NR_rank_6_isp,change_ex_NR_rank_6_BSP,change_ex_NR_rank_10_isp,change_ex_NR_rank_10_BSP,1_diff_book_ex,6_diff_book_ex,10_diff_book_ex,isp_bsp_change,any_fave,all_fave,bookr_1,exr_1,bookr_6,exr_6,bookr_10,exr_10,bspr,bsp_ncr,ispr,predicted_position_morningwap,predicted_position_ppwap,wap_change,wap_change_rank,morning_tradedvol_rank,morning_tradedvol_race_average,morning_tradedvol_compared_race_average,total_tradedvol_rank,total_tradedvol_race_average,total_tradedvol_compared_race_average,tradedvol_change,tradedvol_change_rank,nearly_won,total_distance_behind,racetype,race_location,horse_min_age,horse_min_weight,horse_min_rating,horse_max_age,horse_max_weight,horse_max_rating,horse_mean_age,horse_mean_weight,horse_mean_rating,date
Riot,20:00,4.75,betfair_sportsbook,4.5,spr,4.585714285714286,4.9,[0],4.75,4.5,4.585714285714286,4.9,5.0,spr,4.5,888_sports,4.857142857142857,4.6,[0],5.0,4.5,4.857142857142857,4.6,5.5,spr,5.0,888_sports,5.428571428571429,5.8,[0],5.5,5.0,5.428571428571429,5.8,0,6.56503018,5.9091,6.8637,8.8,5.4,1000.0,3.6,737.65,36782.05,5593.45,6,131,Mark Winn,D OMeara,81.0,401553,4.5,6.0,5,Turf,6,Good (Good to Firm in Places),1546,4,4+,None,2.0,0,2.0,0,2.0,0,2.0,0,3.0,0,0.05919003115264765,0.1838006230529594,0.11764705882352966,6.0,5.0,5.0,0.30841121495327095,0.431626519003115,0.23529411764705888,0.35162386058823536,0.10526315789473673,0.20934766473684197,5.0,5.0,5.0,4.0,4.0,4.0,-0.061224489795918546,0.18367346938775508,0.26086956521739135,2.0,4.0,4.0,0.22448979591836715,0.3398020775510202,0.30434782608695654,0.4271804739130436,0.034482758620689724,0.13190175517241376,3.0,3.0,3.0,3.0,4.0,3.0,-0.06413994169096204,0.05590062111801242,-0.064039408866995,0.09417169666666658,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,3.0,-0.1390795052231304,4.0,4.0,1136.3366666666666,-0.3508525935682206,3.0,60578.25833333333,-0.3928176376810657,48.863824306920634,2.0,,8.0,Hcap,Jul,4.0,122.0,72.0,6.0,135.0,85.0,5.0,129.0,79.0,2023-07-01
Mudamer,20:00,7.5,spr,7.0,william_hill,7.357142857142857,8.0,[0],7.5,7.0,7.357142857142857,8.0,6.0,spr,5.5,william_hill,5.928571428571429,3.45,[0],6.0,5.5,5.928571428571429,3.45,6.0,bet_victor,5.0,william_hill,5.571428571428571,6.4,[0],6.0,5.0,5.571428571428571,6.4,0,6.6,5.1864,6.3447,8.4,5.1,1000.0,2.04,1045.78,42542.92,12385.28,4,133,D Nolan,G A Harker,83.0,100863,1.5,5.0,2,Turf,6,Good (Good to Firm in Places),1546,4,4+,None,4.0,0,3.0,0,3.0,0,3.0,0,2.0,0,-0.1941747572815533,-0.24271844660194175,-0.06024096385542177,1.0,1.0,3.0,-0.3203883495145631,-0.1029126213592233,-0.15662650602409645,0.11325301204819271,-0.10256410256410253,0.18461538461538463,1.0,1.0,1.0,2.0,2.0,3.0,-0.56875,-0.19999999999999996,0.855072463768116,1.0,1.0,6.0,-0.375,-0.17500000000000004,0.4492753623188406,0.9130434782608694,-0.21875,0.031249999999999778,1.0,1.0,6.0,5.0,1.0,2.0,-0.0803571428571429,0.7184265010351967,-0.1294642857142858,0.31999999999999984,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,2.0,-0.18256182325405457,3.0,2.0,1136.3366666666666,-0.07969175801772355,2.0,60578.25833333333,-0.297719657671461,39.6805637897072,4.0,,1.5,Hcap,Jul,4.0,122.0,72.0,6.0,135.0,85.0,5.0,129.0,79.0,2023-07-01
Mobashr,20:00,11.0,spr,10.0,888_sports,10.857142857142858,8.0,[0],11.0,10.0,10.857142857142858,8.0,11.0,spr,10.0,888_sports,10.857142857142858,8.8,[0],11.0,10.0,10.857142857142858,8.8,17.0,spr,13.0,888_sports,16.428571428571427,15.0,[0],17.0,13.0,16.428571428571427,15.0,1,17.36875996,12.2197,14.9897,22.0,12.5,30.0,1.01,381.99,17462.41,26261.43,5,124,Jason Watson,M Appleby,74.0,936877,,12.0,1,Turf,6,Good (Good to Firm in Places),1546,4,4+,None,5.0,0,5.0,0,5.0,0,5.0,0,5.0,0,0.0,0.5131578947368418,0.5131578947368418,2.0,6.0,6.0,0.10526315789473673,0.5997542068421051,0.10526315789473673,0.5997542068421051,-0.26956521739130423,0.057228867130434846,4.0,6.0,4.0,6.0,1.0,2.0,0.10000000000000009,0.875,0.7045454545454544,4.0,6.0,5.0,0.5,1.1710949949999998,0.36363636363636354,0.9737227227272724,-0.19999999999999996,0.15791733066666658,5.0,5.0,5.0,6.0,2.0,4.0,0.3571428571428572,0.23376623376623362,0.09523809523809512,0.4473966633333333,0,0,9.857142857142858,6.859999999999999,9.857142857142858,7.644,15.428571428571427,13.719999999999999,16.0413847608,16.36875996,11.0,5.0,5.0,-0.1847935582433271,2.0,5.0,1136.3366666666666,-0.6638408218221712,5.0,60578.25833333333,-0.7117379984100456,44.71431189298149,3.0,,0.0,Hcap,Jul,4.0,122.0,72.0,6.0,135.0,85.0,5.0,129.0,79.0,2023-07-01
Outrun The Storm,20:00,21.0,spr,21.0,spr,21.0,11.0,[0],21.0,21.0,21.0,11.0,21.0,spr,21.0,spr,21.0,16.0,[0],21.0,21.0,21.0,16.0,17.0,spr,15.0,888_sports,16.714285714285715,17.5,[0],17.0,15.0,16.714285714285715,17.5,0,24.94424295,17.6927,23.3865,30.0,19.5,1000.0,5.2,224.96,8723.41,4784.09,5,122,Andrew Breslin,R A Fahey,72.0,228408,1.0,19.0,3,Turf,6,Good (Good to Firm in Places),1546,4,4+,None,6.0,0,6.0,0,6.0,0,6.0,0,6.0,0,0.0,-0.20408163265306123,-0.20408163265306123,2.0,2.0,1.0,-0.09523809523809523,0.18782109285714288,-0.09523809523809523,0.18782109285714288,0.1367521367521367,0.49239060384615363,2.0,3.0,2.0,3.0,5.0,6.0,0.4545454545454546,0.5909090909090908,0.09375,6.0,5.0,3.0,0.7272727272727273,1.2676584499999999,0.1875,0.559015184375,0.08571428571428563,0.4253853114285715,6.0,6.0,2.0,4.0,5.0,5.0,0.9090909090909092,0.3125,-0.04489795918367345,0.3128548921052632,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,6.0,-0.243465247044235,1.0,6.0,1136.3366666666666,-0.8020305015239029,6.0,60578.25833333333,-0.855997675733772,37.777604907539114,5.0,,2.5,Hcap,Jul,4.0,122.0,72.0,6.0,135.0,85.0,5.0,129.0,79.0,2023-07-01
Amathus,20:15,6.0,spr,6.0,spr,6.0,6.0,[0],6.0,6.0,6.0,6.0,6.0,spr,6.0,spr,6.0,3.5,[0],6.0,6.0,6.0,3.5,6.5,william_hill,6.0,spr,6.142857142857143,6.2,[0],6.5,6.0,6.142857142857143,6.2,1,9.4,8.887,8.0267,10.0,7.6,16.5,1.01,158.64,18195.84,28737.07,6,142,George Rooke,P R Chamings,65.0,748351,,7.5,1,Turf,8,Good to Firm,1540,6,3+,None,3.0,0,3.0,0,2.0,0,4.0,0,3.0,0,0.0,0.023809523809523947,0.023809523809523947,1.0,4.0,4.0,0.25,0.5666666666666667,0.25,0.5666666666666667,0.22093023255813948,0.5302325581395348,6.0,6.0,6.0,6.0,6.0,5.0,-0.41666666666666663,0.03333333333333344,0.7714285714285716,2.0,2.0,7.0,0.25,0.5666666666666667,1.1428571428571428,1.685714285714286,0.20967741935483875,0.5161290322580645,5.0,5.0,7.0,6.0,5.0,5.0,0.0,0.7142857142857142,-0.009216589861751112,0.2533333333333334,0,0,5.0,4.9,5.0,2.45,5.142857142857143,5.096,8.232,8.4,6.5,2.0,3.0,0.10717978745935453,4.0,6.0,301.985,-0.4746758944980711,4.0,30453.45375,-0.40250323824108125,113.69894099848715,2.0,,0.0,Hcap,Jul,3.0,123.0,45.0,6.0,142.0,65.0,4.0,135.0,61.0,2023-07-01
Inverinate,20:15,2.88,spr,2.75,betfair_sportsbook,2.8242857142857143,3.0,[0],2.88,2.75,2.8242857142857143,3.0,2.88,spr,2.75,betfair_sportsbook,2.8242857142857143,2.76,[0],2.88,2.75,2.8242857142857143,2.76,3.0,william_hill,2.88,spr,2.931428571428571,3.15,[0],3.0,2.88,2.931428571428571,3.15,0,2.63757306,2.5529,3.1699,2.88,2.42,490.0,2.0,942.44,139851.32,25972.69,3,131,Jefferson Smith,I Mohammed,62.0,067421,0.5,2.5,2,Turf,8,Good to Firm,1540,6,3+,None,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,0.0,0.03793626707132014,0.03793626707132014,1.0,5.0,5.0,-0.11482043500252903,-0.06610969044006076,-0.11482043500252903,-0.06610969044006076,-0.1471734892787523,-0.10024310818713444,2.0,1.0,2.0,1.0,1.0,1.0,-0.08000000000000007,0.050000000000000044,0.14130434782608692,6.0,3.0,1.0,-0.16666666666666663,-0.12080898000000007,-0.09420289855072461,-0.0443575869565217,-0.20634920634920628,-0.16267521904761906,1.0,1.0,1.0,1.0,2.0,1.0,-0.05857142857142861,0.02329192546583858,-0.06938775510204087,0.05502922399999988,1,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-0.1946433641439793,1.0,1.0,301.985,2.1208172591353875,1.0,30453.45375,3.5922975156799746,147.39281015237043,1.0,,0.5,Hcap,Jul,3.0,123.0,45.0,6.0,142.0,65.0,4.0,135.0,61.0,2023-07-01
Alyara,20:15,10.0,spr,10.0,spr,10.0,8.8,[0],10.0,10.0,10.0,8.8,10.0,spr,10.0,spr,10.0,8.0,[0],10.0,10.0,10.0,8.0,11.0,betfair_sportsbook,9.0,william_hill,9.785714285714286,9.8,[0],11.0,9.0,9.785714285714286,9.8,0,14.37518035,14.4106,11.4728,19.5,11.0,450.0,4.5,129.94,9963.04,2961.09,5,140,L P Keniry,J L Flint,63.0,885355,1.25,11.0,3,Turf,8,Good to Firm,1540,6,3+,None,6.0,0,6.0,0,7.0,0,6.0,0,6.0,0,0.0,-0.021428571428571352,-0.021428571428571352,1.0,2.0,2.0,0.10000000000000009,0.4375180350000001,0.10000000000000009,0.4375180350000001,0.12408759124087587,0.4689965321167884,5.0,5.0,5.0,5.0,4.0,4.0,-0.09090909090909094,0.11363636363636354,0.2250000000000001,5.0,4.0,2.0,0.25,0.6335432215909091,0.375,0.7968975437500001,0.12244897959183665,0.466855137755102,5.0,6.0,4.0,4.0,4.0,4.0,0.13636363636363624,0.25,-0.001457725947521915,0.30683457727272745,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,7.0,0.2560665225577019,6.0,7.0,301.985,-0.5697137275030217,6.0,30453.45375,-0.6728436754074241,75.67415730337079,5.0,,1.75,Hcap,Jul,3.0,123.0,45.0,6.0,142.0,65.0,4.0,135.0,61.0,2023-07-01
Major Gatsby,20:15,5.5,spr,5.5,spr,5.5,5.8,[0],5.5,5.5,5.5,5.8,5.5,spr,5.5,spr,5.5,5.7,[0],5.5,5.5,5.5,5.7,7.0,william_hill,6.5,spr,6.642857142857143,7.6,[0],7.0,6.5,6.642857142857143,7.6,0,7.2,7.3576,8.1958,8.8,6.8,1000.0,5.2,333.12,21116.88,7475.97,4,142,William Carson,W G M Turner,65.0,056423,0.2,6.0,4,Turf,8,Good to Firm,1540,6,3+,None,2.0,0,2.0,0,3.0,0,2.0,0,2.0,0,0.0,0.20779220779220786,0.20779220779220786,1.0,7.0,7.0,0.09090909090909083,0.3090909090909091,0.09090909090909083,0.3090909090909091,-0.09677419354838712,0.08387096774193536,4.0,4.0,4.0,4.0,2.0,3.0,-0.01724137931034475,0.31034482758620685,0.33333333333333326,7.0,7.0,4.0,0.034482758620689724,0.24137931034482762,0.05263157894736836,0.26315789473684204,-0.21052631578947367,-0.05263157894736836,2.0,2.0,2.0,2.0,1.0,2.0,-0.051724137931034475,-0.03508771929824561,-0.12593984962406002,0.19999999999999996,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,2.0,-0.10227189536103864,2.0,2.0,301.985,0.1031011474079837,3.0,30453.45375,-0.30658505359182775,62.39121037463977,7.0,,1.95,Hcap,Jul,3.0,123.0,45.0,6.0,142.0,65.0,4.0,135.0,61.0,2023-07-01
Nibras Rainbow,20:15,6.0,spr,6.0,spr,6.0,5.9,[0],6.0,6.0,6.0,5.9,6.0,spr,6.0,spr,6.0,5.8,[0],6.0,6.0,6.0,5.8,7.5,william_hill,7.0,spr,7.142857142857143,7.6,[0],7.5,7.0,7.142857142857143,7.6,0,13.5,10.7658,8.4679,13.5,9.0,1000.0,10.5,176.87,12386.72,2709.55,3,132,Joey Haynes,I Mohammed,63.0,400026,1.0,10.0,5,Turf,8,Good to Firm,1540,6,3+,None,3.0,0,3.0,0,4.0,0,5.0,0,5.0,0,0.0,0.19047619047619047,0.19047619047619047,1.0,6.0,6.0,0.6666666666666667,1.25,0.6666666666666667,1.25,0.3999999999999999,0.8899999999999999,7.0,7.0,7.0,7.0,8.0,8.0,-0.016949152542372947,0.2881355932203389,0.31034482758620685,8.0,6.0,3.0,0.6949152542372881,1.2881355932203387,0.7241379310344829,1.3275862068965516,0.3157894736842106,0.7763157894736843,7.0,7.0,5.0,5.0,6.0,6.0,0.016949152542372836,0.034482758620689724,-0.06015037593984951,0.3500000000000001,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,5.0,0.27136598212071483,7.0,5.0,301.985,-0.4143086577147872,5.0,30453.45375,-0.5932573000853802,69.03290552383106,6.0,,2.95,Hcap,Jul,3.0,123.0,45.0,6.0,142.0,65.0,4.0,135.0,61.0,2023-07-01
Essme,20:15,8.5,spr,8.5,spr,8.5,7.4,[0],8.5,8.5,8.5,7.4,8.5,spr,8.5,spr,8.5,6.6,[0],8.5,8.5,8.5,6.6,9.0,william_hill,8.5,spr,8.642857142857142,8.8,[0],9.0,8.5,8.642857142857142,8.8,0,9.26057737,9.5616,8.9016,14.5,8.4,190.0,7.6,296.82,28292.93,2298.79,5,123,Charlie Bennett,R Cook  J Bridger,45.0,099033,1.25,8.0,6,Turf,8,Good to Firm,1540,6,3+,None,5.0,0,5.0,0,5.0,0,3.0,0,4.0,0,0.0,0.01680672268907557,0.01680672268907557,1.0,3.0,3.0,-0.05882352941176472,0.08947969058823535,-0.05882352941176472,0.08947969058823535,-0.07438016528925617,0.07147176181818193,3.0,3.0,3.0,3.0,3.0,2.0,-0.10810810810810823,0.18918918918918926,0.3333333333333335,4.0,5.0,5.0,0.08108108108108092,0.25142937432432433,0.21212121212121215,0.4031177833333335,-0.09090909090909094,0.05233833749999994,4.0,3.0,3.0,3.0,3.0,3.0,0.14864864864864868,0.28787878787878785,-0.017857142857143016,0.15757217125,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,4.0,0.07414397411701268,3.0,4.0,301.985,-0.017103498518138416,2.0,30453.45375,-0.07094511406608517,94.32016036655212,3.0,,4.2,Hcap,Jul,3.0,123.0,45.0,6.0,142.0,65.0,4.0,135.0,61.0,2023-07-01
Kodi Noir,20:15,15.0,spr,15.0,spr,15.0,10.0,[0],15.0,15.0,15.0,10.0,15.0,spr,15.0,spr,15.0,6.6,[0],15.0,15.0,15.0,6.6,26.0,spr,26.0,spr,26.0,20.0,[0],26.0,26.0,26.0,20.0,0,43.1828039,37.1233,26.4226,60.0,11.0,1000.0,28.0,54.48,4916.79,830.43,3,128,Christian Howarth,Alice Haynes,59.0,986089,0.25,34.0,7,Turf,8,Good to Firm,1540,6,3+,None,8.0,0,8.0,0,8.0,0,8.0,0,8.0,0,0.0,0.7333333333333334,0.7333333333333334,1.0,8.0,8.0,1.2666666666666666,1.8788535933333335,1.2666666666666666,1.8788535933333335,0.3076923076923077,0.6608770730769231,8.0,8.0,8.0,8.0,7.0,7.0,-0.3400000000000001,1.0,2.0303030303030303,3.0,8.0,8.0,2.4,3.31828039,4.151515151515151,5.542849075757577,0.7,1.159140195,8.0,8.0,8.0,8.0,8.0,8.0,0.5,1.272727272727273,0.30000000000000004,0.270082467647059,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,8.0,0.40498285558574865,8.0,8.0,301.985,-0.8195936884282332,8.0,30453.45375,-0.8385473765845032,89.24944933920705,4.0,,4.45,Hcap,Jul,3.0,123.0,45.0,6.0,142.0,65.0,4.0,135.0,61.0,2023-07-01
Ajrad,20:15,15.0,spr,13.0,william_hill,14.714285714285714,10.5,[0],15.0,13.0,14.714285714285714,10.5,15.0,spr,13.0,william_hill,14.714285714285714,5.3,[0],15.0,13.0,14.714285714285714,5.3,9.5,bet_victor,8.5,888_sports,9.142857142857142,8.2,[0],9.5,8.5,9.142857142857142,8.2,0,14.9075804,13.0787,10.6949,15.5,11.0,1000.0,11.5,323.57,8904.11,2740.29,5,140,S W Kelly,M J Attwater,63.0,187854,6.5,11.0,8,Turf,8,Good to Firm,1540,6,3+,None,7.0,0,7.0,0,6.0,0,7.0,0,6.0,0,0.0,-0.3786407766990292,-0.3786407766990292,1.0,1.0,1.0,-0.2524271844660194,0.013136532038835025,-0.2524271844660194,0.013136532038835025,0.203125,0.6305166062500001,1.0,2.0,1.0,2.0,5.0,6.0,-0.49523809523809526,-0.21904761904761916,0.5471698113207546,1.0,1.0,6.0,0.04761904761904767,0.4197695619047619,1.0754716981132075,1.8127510188679246,0.3414634146341464,0.8179976097560977,3.0,4.0,6.0,7.0,7.0,7.0,0.4013605442176871,1.7762803234501345,0.11498257839721249,0.3552345818181819,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,6.0,0.22289128463099228,5.0,3.0,301.985,0.07147706011888011,7.0,30453.45375,-0.7076157577036726,26.518342244336623,8.0,,10.95,Hcap,Jul,3.0,123.0,45.0,6.0,142.0,65.0,4.0,135.0,61.0,2023-07-01
As If By Chance,20:30,13.0,william_hill,12.0,spr,12.571428571428571,10.0,[0],13.0,12.0,12.571428571428571,10.0,13.0,william_hill,12.0,spr,12.571428571428571,10.0,[0],13.0,12.0,12.571428571428571,10.0,13.0,bet_victor,11.0,spr,12.142857142857142,14.5,[0],13.0,11.0,12.142857142857142,14.5,0,10.95828286,9.4657,16.2078,16.5,9.4,1000.0,10.0,265.19,18370.57,2070.6,5,125,Faye McManoman,N Tinkler,75.0,549316,0.5,9.0,7,Turf,10,Good (Good to Firm in Places),1322,4,4+,None,8.0,0,8.0,0,8.0,0,6.0,0,6.0,0,0.0,-0.03409090909090906,-0.03409090909090906,4.0,4.0,4.0,-0.28409090909090906,-0.12831840886363632,-0.28409090909090906,-0.12831840886363632,-0.2588235294117647,-0.09755317623529403,2.0,1.0,2.0,1.0,1.0,2.0,0.0,0.44999999999999996,0.44999999999999996,3.0,9.0,8.0,-0.09999999999999998,0.09582828600000015,-0.09999999999999998,0.09582828600000015,-0.3793103448275862,-0.24425635448275862,3.0,3.0,3.0,3.0,1.0,1.0,0.2571428571428571,0.2571428571428571,-0.16256157635467983,0.21758698444444446,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,6.0,-0.41597872629227894,1.0,6.0,488.01099999999997,-0.45659011784570425,7.0,26420.297000000002,-0.3046796559478495,68.27323805573363,3.0,,3.7,Hcap,Jul,4.0,125.0,75.0,9.0,135.0,85.0,6.0,130.0,80.0,2023-07-01
Pearle Dor,20:30,13.0,bet_victor,11.0,spr,12.0,15.5,[0],13.0,11.0,12.0,15.5,13.0,bet_victor,11.0,spr,12.0,15.5,[0],13.0,11.0,12.0,15.5,17.0,william_hill,15.0,spr,16.142857142857142,16.0,[0],17.0,15.0,16.142857142857142,16.0,0,22.94625152,16.1555,20.047,34.0,18.0,1000.0,20.0,131.06,10799.24,2830.29,4,133,Jason Watson,D OMeara,83.0,300026,1.5,21.0,9,Turf,10,Good (Good to Firm in Places),1322,4,4+,None,7.0,0,7.0,0,9.0,0,8.0,0,8.0,0,0.0,0.3452380952380951,0.3452380952380951,4.0,10.0,10.0,0.75,0.9121876266666666,0.75,0.9121876266666666,0.3008849557522124,0.42144920920354,9.0,9.0,9.0,9.0,7.0,6.0,0.0,0.032258064516129004,0.032258064516129004,3.0,4.0,3.0,0.35483870967741926,0.48040332387096774,0.35483870967741926,0.48040332387096774,0.3125,0.43414072000000004,7.0,7.0,7.0,7.0,8.0,7.0,-0.22580645161290325,-0.22580645161290325,0.008928571428571397,0.09267864380952373,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.0,8.0,-0.1941188207711877,5.0,10.0,488.01099999999997,-0.7314404798252498,8.0,26420.297000000002,-0.5912521346750947,81.39920647031893,2.0,,5.45,Hcap,Jul,4.0,125.0,75.0,9.0,135.0,85.0,6.0,130.0,80.0,2023-07-01
Barbill,20:30,67.0,william_hill,51.0,spr,62.42857142857143,16.0,[0],67.0,51.0,62.42857142857143,16.0,67.0,william_hill,51.0,spr,60.142857142857146,16.0,[0],67.0,51.0,60.142857142857146,16.0,26.0,betfair_sportsbook,17.0,bet_victor,22.142857142857142,26.0,[0],26.0,17.0,22.142857142857142,26.0,0,60.59661464,34.4753,33.5189,95.0,10.0,990.0,40.0,184.31,7370.29,1315.09,7,129,Connor Beasley,D M Loughnane,79.0,950600,5.5,29.0,10,Turf,10,Good (Good to Firm in Places),1322,4,4+,None,10.0,0,10.0,0,10.0,0,10.0,0,10.0,0,-0.03661327231121281,-0.6453089244851259,-0.6318289786223279,2.0,1.0,1.0,-0.5354691075514875,-0.029344845583524126,-0.517814726840855,0.007544661472683956,0.30967741935483883,1.7366213063225806,1.0,2.0,1.0,2.0,8.0,9.0,0.0,0.625,0.625,3.0,10.0,10.0,0.8125,2.787288415,0.8125,2.787288415,0.11538461538461542,1.3306390246153845,8.0,10.0,8.0,10.0,7.0,9.0,2.9017857142857144,2.7589285714285716,-0.14835164835164838,1.0895384358620688,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,10.0,0.02853315592098782,7.0,9.0,488.01099999999997,-0.6223240869570563,10.0,26420.297000000002,-0.7210368225610787,38.98855189626173,8.0,,10.95,Hcap,Jul,4.0,125.0,75.0,9.0,135.0,85.0,6.0,130.0,80.0,2023-07-01
Ghathanfar,20:30,9.0,888_sports,7.0,spr,7.714285714285714,8.2,[0],9.0,7.0,7.714285714285714,8.2,8.0,william_hill,7.0,spr,7.428571428571429,8.2,[0],8.0,7.0,7.428571428571429,8.2,8.5,bet_victor,7.5,spr,8.071428571428571,9.4,[0],8.5,7.5,8.071428571428571,9.4,0,7.560459,7.0722,9.9487,11.0,7.0,960.0,9.2,541.89,35161.76,2319.85,7,132,D Nolan,Miss Tracy Waggott,82.0,888957,0.25,6.5,8,Turf,10,Good (Good to Firm in Places),1322,4,4+,None,6.0,0,6.0,0,5.0,0,2.0,0,2.0,0,-0.03703703703703698,0.04629629629629628,0.08653846153846145,1.0,7.0,7.0,-0.15740740740740744,-0.019940500000000028,-0.125,0.017754096153846044,-0.19469026548672563,-0.06330596460176996,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.14634146341463428,0.14634146341463428,3.0,5.0,5.0,-0.20731707317073167,-0.07799280487804872,-0.20731707317073167,-0.07799280487804872,-0.3085106382978724,-0.1956958510638298,1.0,1.0,2.0,2.0,2.0,3.0,-0.059233449477351874,-0.0940766550522647,-0.1413373860182371,0.1631475384615384,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,3.0,-0.28913325359092146,2.0,4.0,488.01099999999997,0.11040529824122824,2.0,26420.297000000002,0.33086164777027305,63.88726494306964,4.0,,3.95,Hcap,Jul,4.0,125.0,75.0,9.0,135.0,85.0,6.0,130.0,80.0,2023-07-01
Treacherous,20:30,6.5,william_hill,6.0,spr,6.285714285714286,6.8,[0],6.5,6.0,6.285714285714286,6.8,6.5,william_hill,6.0,spr,6.285714285714286,5.6,[0],6.5,6.0,6.285714285714286,5.6,7.0,888_sports,6.0,spr,6.428571428571429,6.6,[0],7.0,6.0,6.428571428571429,6.6,0,8.1723943,7.2981,7.2994,9.0,6.8,950.0,9.2,604.36,24428.11,2727.41,9,127,Mark Winn,E De Giles,77.0,415515,0.25,7.0,6,Turf,10,Good (Good to Firm in Places),1322,4,4+,None,2.0,0,2.0,0,3.0,0,3.0,0,3.0,0,0.0,0.022727272727272707,0.022727272727272707,4.0,6.0,6.0,0.11363636363636376,0.3001536386363637,0.11363636363636376,0.3001536386363637,0.0888888888888888,0.27126133555555554,6.0,5.0,6.0,5.0,5.0,5.0,-0.17647058823529416,-0.02941176470588236,0.1785714285714286,1.0,1.0,6.0,0.02941176470588247,0.20182269117647067,0.25,0.4593561250000002,0.06060606060606055,0.23824156060606083,5.0,5.0,6.0,6.0,6.0,6.0,-0.07563025210084029,0.12244897959183687,-0.02597402597402587,0.16748490000000005,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,4.0,-0.0001780968298764618,6.0,3.0,488.01099999999997,0.2384147078651917,4.0,26420.297000000002,-0.07540365651453507,39.41979945727712,7.0,,3.2,Hcap,Jul,4.0,125.0,75.0,9.0,135.0,85.0,6.0,130.0,80.0,2023-07-01
